SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00003381404	Dodecyl phosphate	ESI	HCD	Isolated	NIST	NIST	2M-H	531.322	0.0	1	2627352	N/A	CCCCCCCCCCCCOP(=O)(O)O	InChI=1S/C12H27O4P/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H2,13,14,15)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1025	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.952205	NIST17	1426660.0	0	37.5638	3	0.0199585	531.322	531.302	1	spectra_filtered/specs_ms.mgf1025	1		0	0	TVACALAUIQMRDF-UHFFFAOYSA-N	TVACALAUIQMRDF	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
CCMSLIB00000490081	21-hydroxy-heneicosanoic acid	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	341.306	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Negative-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1091	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.737658	METLIN	22291.0	0	5.63309	3	0.00192261	341.306	341.30400000000003	1	spectra_filtered/specs_ms.mgf1091	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003256548	14,15-Dihydroxy-5Z,8Z,11Z-eicosatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	319.228	0.0	1	192461942	N/A	CCCCCC(C(CC=CCC=CCC=CCCCC(=O)O)O)O	InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-/t18-,19+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1149	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.69335	NIST17	2177.8	0	4.39751	7	0.00140381	319.228	319.22700000000003	1	spectra_filtered/specs_ms.mgf1149	1		2	95	SYAWGTIVOGUZMM-UHFFFAOYSA-N	SYAWGTIVOGUZMM	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids
CCMSLIB00003572188	2-Hydroxypalmitic acid	ESI	HCD	Isolated	NIST	NIST	M-H	271.228	0.0	1	764670	N/A	CCCCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1228	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.973772	NIST17	1835.8	0	4.8382	3	0.00131226	271.228	271.22700000000003	1	spectra_filtered/specs_ms.mgf1228	1		0	0	JGHSBPIZNUXPLA-UHFFFAOYSA-N	JGHSBPIZNUXPLA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003309928	Ricinoleic acid	ESI	HCD	Isolated	NIST	NIST	M-H	297.243	0.0	1	141220	N/A	CCCCCCC(CC=CCCCCCCCC(=O)O)O	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1296	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.933106	NIST17	813385.0	0	4.00408	3	0.00119019	297.243	297.242	1	spectra_filtered/specs_ms.mgf1296	1		0	0	WBHHMMIMDMUBKC-UHFFFAOYSA-N	WBHHMMIMDMUBKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003309928	Ricinoleic acid	ESI	HCD	Isolated	NIST	NIST	M-H	297.243	0.0	1	141220	N/A	CCCCCCC(CC=CCCCCCCCC(=O)O)O	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1322	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.933106	NIST17	813385.0	0	3.6960699999999997	3	0.00109863	297.243	297.242	1	spectra_filtered/specs_ms.mgf1322	1		0	0	WBHHMMIMDMUBKC-UHFFFAOYSA-N	WBHHMMIMDMUBKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003309928	Ricinoleic acid	ESI	HCD	Isolated	NIST	NIST	M-H	297.243	0.0	1	141220	N/A	CCCCCCC(CC=CCCCCCCCC(=O)O)O	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1438	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.933106	NIST17	813385.0	0	5.03076	3	0.00149536	297.243	297.242	1	spectra_filtered/specs_ms.mgf1438	1		0	0	WBHHMMIMDMUBKC-UHFFFAOYSA-N	WBHHMMIMDMUBKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00000491494	9-OxoODE	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	293.212	0.0	0	54232-59-6	N/A	N/A	N/A	N/A	3	Negative-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1562	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.614788	METLIN	251.7	0	6.24481	5	0.00183105	293.212	293.21	1	spectra_filtered/specs_ms.mgf1562	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003254482	cis-5,8,11-Eicosatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	305.249	0.0	1	20590323	N/A	CCCCCCCCC=CCC=CCC=CCCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,12-13,15-16H,2-8,11,14,17-19H2,1H3,(H,21,22)/b10-9-,13-12-,16-15-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1599	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.707376	NIST17	7385.0	0	3.8990699999999996	3	0.00119019	305.249	305.247	1	spectra_filtered/specs_ms.mgf1599	1		16	339	UNSRRHDPHVZAHH-UHFFFAOYSA-N	UNSRRHDPHVZAHH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003596624	(3.beta.)-Allopregnanolone sulfate	ESI	HCD	Isolated	NIST	NIST	M-H	397.205	0.0	1	7730009	N/A	CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OS(=O)(=O)O)C)C	InChI=1S/C21H34O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19H,4-12H2,1-3H3,(H,23,24,25)/t14-,15-,16-,17+,18-,19-,20-,21+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1701	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.829175	NIST17	31630.0	0	47.7887	3	0.018981900000000003	397.205	397.224	1	spectra_filtered/specs_ms.mgf1701	1		0	0	MENQCIVHHONJLU-UHFFFAOYSA-N	MENQCIVHHONJLU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids
CCMSLIB00000497794	N-Palmitoyl Glycine	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	312.254	0.0	0	2441-41-0	N/A	N/A	InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)	N/A	3	Negative-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1704	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.936058	METLIN	14604.0	0	0.586398	4	0.000183105	312.254	312.255	1	spectra_filtered/specs_ms.mgf1704	1		0	0	KVTFEOAKFFQCCX-UHFFFAOYSA-N	KVTFEOAKFFQCCX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00000505618	DL-Phenylalanine	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	164.072	0.0	0	150-30-1	N/A	N/A	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Negative-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1713	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.876017	METLIN	2854.0	0	2.6040200000000002	4	0.000427246	164.072	164.071	1	spectra_filtered/specs_ms.mgf1713	1		5	8	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003505097	N-Arachidonoyl-L-serine	ESI	HCD	Isolated	NIST	NIST	M-H-CH2O	360.254	0.0	1	187224299	N/A	CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CO)C(=O)O	InChI=1S/C23H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(26)24-21(20-25)23(27)28/h6-7,9-10,12-13,15-16,21,25H,2-5,8,11,14,17-20H2,1H3,(H,24,26)(H,27,28)/b7-6-,10-9-,13-12-,16-15-/t21-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1714	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.672844	NIST17	2518.9	0	47.6924	3	0.017181400000000003	360.254	360.23699999999997	1	spectra_filtered/specs_ms.mgf1714	1		12	83	FQUVPTVNRMUOPO-UHFFFAOYSA-N	FQUVPTVNRMUOPO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00000566045	MoNA:3174401 2-amino-3-(1H-indol-3-yl)propanoic acid	LC-ESI-ITFT	LC-ESI-ITFT	isolated	MoNA	MoNA	[M-H]-	203.083	0.0	1	N/A	N/A	N/A	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1723	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.931794	MONA	8363.0	0	3.38111	4	0.0006866460000000001	203.083	203.082	1	spectra_filtered/specs_ms.mgf1723	1		0	0	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives
