SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000731320	MGDG 33:0; MGDG(16:0/17:0); [M+HCOO]- C42H80O10	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	789.573	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1007	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.772695	LIPIDBLAST	12349.8	0	77476.7	5	61.1735	789.573	850.7460000000001	1	spectra_filtered/specs_ms.mgf1007	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005737078	Massbank:LQB00001 Cer[AP] t34:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	630.53	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)NC(=O)C(O)CCCCCCCCCCCCCC	1S/C34H69NO5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31(37)33(39)30(29-36)35-34(40)32(38)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h30-33,36-39H,3-29H2,1-2H3,(H,35,40)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1020	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.8411930000000001	MASSBANK	17330.5	0	22234.8	10	14.0197	630.53	616.51	1	spectra_filtered/specs_ms.mgf1020	1		0	0	RHIXBFQKTNYVCX-UHFFFAOYSA-N	RHIXBFQKTNYVCX	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00005737614	Massbank:LQB00030 Cer[NS] d35:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	610.539	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C35H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-35(39)36-33(32-37)34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,33-34,37-38H,3-27,29,31-32H2,1-2H3,(H,36,39)/b30-28+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1072	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.721333	MASSBANK	20348.0	0	22953.9	5	14.0142	610.539	596.525	1	spectra_filtered/specs_ms.mgf1072	1		0	0	ICWGMOFDULMCFL-SJCQXOIGSA-N	ICWGMOFDULMCFL	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00004712243	(1E,4E)-1,5-bis(4-methoxyphenyl)penta-1,4-dien-3-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF021180	[M-H]-	293.118	0.0	1	N/A	N/A	N/A	InChI=1S/C19H18O3/c1-21-18-11-5-15(6-12-18)3-9-17(20)10-4-16-7-13-19(22-2)14-8-16/h3-14H,1-2H3/b9-3+,10-4+	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1082	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.646887	MONA	13059.0	0	246030.0	5	72.1158	293.118	365.23400000000004	1	spectra_filtered/specs_ms.mgf1082	1		0	0	IOZVKDXPBWBUKY-LQIBPGRFSA-N	IOZVKDXPBWBUKY	Benzenoids	Phenol ethers	Anisoles	N/A	N/A	N/A
CCMSLIB00003576230	Aleuritic acid	ESI	HCD	Isolated	NIST	NIST	M-H	303.218	0.0	1	533879	N/A	C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O	InChI=1S/C16H32O5/c17-13-9-5-4-7-11-15(19)14(18)10-6-2-1-3-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21)/t14-,15+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1097	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.739027	NIST17	27427.0	0	39690.0	10	12.0347	303.218	315.252	1	spectra_filtered/specs_ms.mgf1097	1		84	3928	MEHUJCGAYMDLEL-UHFFFAOYSA-N	MEHUJCGAYMDLEL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	Hydroxy fatty acids	Fatty acids
CCMSLIB00005737558	Massbank:LQB00003 Cer[AP] t38:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	686.591	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C38H77NO5/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-36(42)38(44)39-34(33-40)37(43)35(41)31-29-27-25-23-21-16-14-12-10-8-6-4-2/h34-37,40-43H,3-33H2,1-2H3,(H,39,44)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1102	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.771094	MASSBANK	49305.5	0	20411.4	7	14.0143	686.591	672.577	1	spectra_filtered/specs_ms.mgf1102	1		0	0	RYCCNLKFNBMCIU-UHFFFAOYSA-N	RYCCNLKFNBMCIU	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00005736855	Massbank:LQB00006 Cer[AP] t42:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	742.654	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C42H85NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-40(46)42(48)43-38(37-44)41(47)39(45)35-33-31-29-27-25-16-14-12-10-8-6-4-2/h38-41,44-47H,3-37H2,1-2H3,(H,43,48)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	112	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.8656879999999999	MASSBANK	17797.0	0	18870.5	8	14.0143	742.654	728.64	1	spectra_filtered/specs_ms.mgf112	1		0	0	ZFUXWVVVWGWGPQ-UHFFFAOYSA-N	ZFUXWVVVWGWGPQ	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00005737446	Massbank:LQB00424 Cer[NS] d38:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	652.583	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C38H75NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(42)39-36(35-40)37(41)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h31,33,36-37,40-41H,3-30,32,34-35H2,1-2H3,(H,39,42)/b33-31+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1135	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.756946	MASSBANK	16200.5	0	21470.9	9	14.0115	652.583	638.571	1	spectra_filtered/specs_ms.mgf1135	1		0	0	XWBWIAOWSABHFI-QOSDPKFLSA-N	XWBWIAOWSABHFI	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000491532	13-OxoODE	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	293.212	0.0	0	54739-30-9	N/A	N/A	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1149	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.8637819999999999	METLIN	2177.8	0	88721.7	5	26.0143	293.212	319.22700000000003	1	spectra_filtered/specs_ms.mgf1149	1		44	2092	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	N/A	N/A	N/A
CCMSLIB00005736855	Massbank:LQB00006 Cer[AP] t42:0	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	742.654	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC	1S/C42H85NO5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-40(46)42(48)43-38(37-44)41(47)39(45)35-33-31-29-27-25-16-14-12-10-8-6-4-2/h38-41,44-47H,3-37H2,1-2H3,(H,43,48)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1156	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.761167	MASSBANK	24502.0	0	32268.0	5	23.9639	742.654	766.618	1	spectra_filtered/specs_ms.mgf1156	1		0	0	ZFUXWVVVWGWGPQ-UHFFFAOYSA-N	ZFUXWVVVWGWGPQ	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
