SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00003270770	Erucamide	ESI	HCD	Isolated	NIST	NIST	M+H	338.342	0.0	1	112845	N/A	CCCCCCCCC=CCCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.705987	NIST17	52304.0	0	2.0745400000000003	13	0.0007019039999999999	338.342	338.341	1	spectra_filtered/specs_ms.mgf1	1		111	4803	UAUDZVJPLUQNMU-UHFFFAOYSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides
CCMSLIB00003610088	3-Ketocholesterol	ESI	HCD	Isolated	NIST	NIST	M+H	385.346	0.0	1	601547	N/A	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(=O)C4)C)C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,22-25H,6-8,10-17H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1006	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.726993	NIST17	330.0	0	4.67251	5	0.00180054	385.346	385.345	1	spectra_filtered/specs_ms.mgf1006	1		46	831	GGCLNOIGPMGLDB-UHFFFAOYSA-N	GGCLNOIGPMGLDB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	101	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.8563799999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	96673.0	0	2.82415	8	0.0012207000000000001	432.238	432.23699999999997	1	spectra_filtered/specs_ms.mgf101	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
CCMSLIB00000208685	Massbank:EA066012 Galaxolidone|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran-1-on	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	273.185	0.0	1	256393-37-0	N/A	CC2(C)c1cc3C(=O)OCC(C)c3cc1C(C)(C)C2C	1S/C18H24O2/c1-10-9-20-16(19)13-8-15-14(7-12(10)13)17(3,4)11(2)18(15,5)6/h7-8,10-11H,9H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1010	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.730638	MASSBANK	1310.0	0	5.4738	5	0.00149536	273.185	273.184	1	spectra_filtered/specs_ms.mgf1010	1		10	123	PGMHPYRIXBRRQD-UHFFFAOYSA-N	PGMHPYRIXBRRQD	Organoheterocyclic compounds	Benzopyrans	2-benzopyrans
CCMSLIB00000783370	TG 54:6; TG(18:1/18:2/18:3); [M+NH4]+ C57H98O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	896.77	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10259	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.6976859999999999	LIPIDBLAST	18271.0	0	11.7746	3	0.0105591	896.77	896.76	1	spectra_filtered/specs_ms.mgf10259	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003310239	Tri-2-ethylhexyl trimellitate	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	547.399	0.0	1	3319311	N/A	CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC	InChI=1S/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10324	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.805132	NIST17	1746.0	0	0.0	3	0.0	547.399	547.399	1	spectra_filtered/specs_ms.mgf10324	1		2	35	KRADHMIOFJQKEZ-UHFFFAOYSA-N	KRADHMIOFJQKEZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00003720152	N-Oleoylglycine	ESI	HCD	Isolated	NIST	NIST	M+H	340.285	0.0	1	2601903	N/A	CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O	InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10362	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.791505	NIST17	945.0	0	5.91905	8	0.00201416	340.285	340.283	1	spectra_filtered/specs_ms.mgf10362	1		90	7596	HPFXACZRFJDURI-UHFFFAOYSA-N	HPFXACZRFJDURI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003709771	1-Palmitoyl-2-oleoyl-3-linoleoyl-rac-glycerol	ESI	HCD	Isolated	NIST	NIST	M+H-C16H32O2	601.519	0.0	1	2680593	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C55H100O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h16,19,25-28,52H,4-15,17-18,20-24,29-51H2,1-3H3/b19-16-,27-25-,28-26-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10374	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.638254	NIST17	8734.0	0	9.13215	17	0.00549316	601.519	601.513	1	spectra_filtered/specs_ms.mgf10374	1		51	2181	KGLAHZTWGPHKFF-UHFFFAOYSA-N	KGLAHZTWGPHKFF	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003457227	DL-4-Hydroxy-3-methoxymandelic acid	ESI	HCD	Isolated	NIST	NIST	M+H-CH6O2	149.023	0.0	1	55107	N/A	COC1=C(C=CC(=C1)C(C(=O)O)O)O	InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1070	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.865748	NIST17	175.0	0	7.3722199999999996	3	0.00109863	149.023	149.02200000000002	1	spectra_filtered/specs_ms.mgf1070	1		0	0	CGQCWMIAEPEHNQ-UHFFFAOYSA-N	CGQCWMIAEPEHNQ	Benzenoids	Phenols	Methoxyphenols
CCMSLIB00000709763	17:0 Cholesteryl ester; [M+H]+ C44H78O2	N/A	In silico	In silico	Lipidblast	Lipidblast	M+H	638.6	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1071	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.758779	LIPIDBLAST	14316.0	0	26.3791	5	0.016845699999999998	638.6	638.5830000000001	1	spectra_filtered/specs_ms.mgf1071	1		0	0	N/A	N/A	N/A	N/A	N/A
