SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003721897	cis-13-Docosenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	321.315	0.0	1	112867	N/A	CCCCCCCCC=CCCCCCCCCCCCC(=O)O	InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.793175	NIST17	52304.0	0	52987.9	13	17.0258	321.315	338.341	1	spectra_filtered/specs_ms.mgf1	1		98	5771	DPUOLQHDNGRHBS-UHFFFAOYSA-N	DPUOLQHDNGRHBS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003088149	TG(15:0/18:1/18:2); [M+NH4]+ C54H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	842.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1001	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.823449	PNNL-LIPIDS-POSITIVE	475516.0	0	42769.6	23	36.0435	842.736	878.779	1	spectra_filtered/specs_ms.mgf1001	1		2	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003127919	TG(18:2/18:2/18:3); [M+NH4]+ C57H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	876.721	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10022	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.738261	PNNL-LIPIDS-POSITIVE	67317.0	0	20551.3	18	18.0178	876.721	894.7389999999999	1	spectra_filtered/specs_ms.mgf10022	1		13	272	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003092489	DG(20:0/22:6/0:0); [M+NH4]+ C45H80N1O5	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	696.569	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1003	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8653190000000001	PNNL-LIPIDS-POSITIVE	7058.0	0	132.57299999999998	5	0.0923462	696.569	696.6610000000001	1	spectra_filtered/specs_ms.mgf1003	1		22	767	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003109705	PE(18:2/22:0); [M+H]+ C45H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	799.609	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10030	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.800553	PNNL-LIPIDS-POSITIVE	11494.0	0	108754.0	5	86.9604	799.609	712.6489999999999	1	spectra_filtered/specs_ms.mgf10030	1		13	293	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003192340	Ethisterone	ESI	Q-TOF	Isolated	NIST	NIST	M+H	313.216	0.0	1	434037	N/A	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C#C)O)C	InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3/t16-,17+,18+,19+,20+,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1006	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.762644	NIST17	330.0	0	230283.0	5	72.1285	313.216	385.345	1	spectra_filtered/specs_ms.mgf1006	1		3	7	CHNXZKVNWQUJIB-UHFFFAOYSA-N	CHNXZKVNWQUJIB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	N/A	N/A	N/A
CCMSLIB00005738762	Massbank:RP002402 Arachidoyl Ethanolamide|N-(2-hydroxyethyl)icosanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	356.352	0.0	1	94421-69-9	N/A	CCCCCCCCCCCCCCCCCCCC(=O)NCCO	1S/C22H45NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h24H,2-21H2,1H3,(H,23,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1008	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.732417	MASSBANK	5428.0	0	199280.0	5	71.0138	356.352	427.366	1	spectra_filtered/specs_ms.mgf1008	1		0	0	AUJVQJHODMISJP-UHFFFAOYSA-N	AUJVQJHODMISJP	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	101	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.8563799999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	96673.0	0	2.82415	8	0.0012207000000000001	432.238	432.23699999999997	1	spectra_filtered/specs_ms.mgf101	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00005773109	Massbank:AU205304 Galaxolidone|SCHEMBL4657606|4,6,6,7,8,8-hexamethyl-4,7-dihydro-3H-cyclopenta[g]isochromen-1-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	273.185	0.0	1	256393-37-0	N/A	CC1C(C)(C)c2cc3C(C)COC(=O)c3cc2C1(C)C	1S/C18H24O2/c1-10-9-20-16(19)13-8-15-14(7-12(10)13)17(3,4)11(2)18(15,5)6/h7-8,10-11H,9H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1010	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.846915	MASSBANK	1310.0	0	5.4738	7	0.00149536	273.185	273.184	1	spectra_filtered/specs_ms.mgf1010	1		0	0	PGMHPYRIXBRRQD-UHFFFAOYSA-N	PGMHPYRIXBRRQD	Organoheterocyclic compounds	Benzopyrans	2-benzopyrans			Terpenoids
CCMSLIB00003087960	TG(15:0/18:1/18:2); [M+NH4]+ C54H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	842.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10134	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.768415	PNNL-LIPIDS-POSITIVE	44070.0	0	109290.0	13	92.1023	842.736	934.8380000000001	1	spectra_filtered/specs_ms.mgf10134	1		2	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
