rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1	1	1	N/A	-268.2187565667498	0.9999999999999999	14.078041326687751	C32H62O5	[M - H]-	OJZZNYHBEAPMQA	InChI=1S/C32H62O5/c1-3-5-7-9-11-13-15-16-17-19-21-23-25-27-32(35)37-29-30(33)28-36-31(34)26-24-22-20-18-14-12-10-8-6-4-2/h30,33H,3-29H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)O	12.3999996	98117735;98117736;132939384	HMDB:(93212 93613);PubChem:(98117735 98117736 132939384);PubChem class - bio and metabolites	16777226	525.4508	140.766	979_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1310
2	3	3	N/A	-44.31593641460644	0.9999999999999999	30.662715577163617	C13H24O4	[M - H]-	DXNCZXXFRKPEPY	InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)	Brassilate	C(CCCCCC(=O)O)CCCCCC(=O)O	3.51055408	10458;6994474	HMDB:(2327);SuperNatural:(SN00002517 SN00216183);ZINC bio:(ZINC01700020);additional;MeSH:(10458);PubMed;NORMAN:(NS00010118);COCONUT:(CNP0138353 CNP0346637);PubChem:(10458 6994474);CHEBI:(73718);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87842926	243.1599	43.384	5544_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7537
3	2	2	N/A	-179.73076475253936	0.9999999999999999	12.385411781511655	C21H41NO3	[M - H]-	RJYOKYDKKOFLBT	InChI=1S/C21H41NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25/h3-19H2,1-2H3,(H,24,25)	Stearoyl sarcosine	CCCCCCCCCCCCCCCCCC(=O)N(C)CC(=O)O	7.69999981	67339;4145893	NORMAN:(NS00014119);PubChem class - food;PubChem class - safety and toxic;PubChem:(67339 4145893);PubMed	201588802	354.3019	97.534	3014_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3899
4	3	2	N/A	-130.6263336836606	0.9894472361809046	6.140556246667031	C44H83NO9	[M - H]-	WSXMIFGRYXQZQZ	InChI=1S/C44H83NO9/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-39(48)45-36(35-53-44-43(52)42(51)41(50)38(34-46)54-44)40(49)37(47)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h11,13,17-18,36-38,40-44,46-47,49-52H,3-10,12,14-16,19-35H2,1-2H3,(H,45,48)	Epitope ID:158634	CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCCC=CCC=CCCCCC)O)O	11.1999998	11707590;46890757;50990900;50990901;59426751;59426766;71058074;70856990;90855376;90919462;90338710;126724959	PubChem:(11707590 46890757 50990900 50990901 59426751 59426766 71058074 70856990 90855376 90919462 90338710 126724959);PubMed;CHEBI:(63000 60748);PubChem class - bio and metabolites	16777314	768.5969	208.062	810_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1123
5	1	1	N/A	-137.80694142263619	0.9999999999999999	11.388128757915934	C16H34N6O4	[M - H4O2 - H]-	SAKSBYUZXBLUTN	InChI=1S/C16H34N6O4/c17-8-3-1-5-11(20)14(23)21-12(7-10-19)15(24)22-13(16(25)26)6-2-4-9-18/h11-13H,1-10,17-20H2,(H,21,23)(H,22,24)(H,25,26)	(2S)-6-amino-2-[[(2S)-4-amino-2-[[(2S)-2,6-diaminohexanoyl]amino]butanoyl]amino]hexanoic Acid	C(CCN)CC(C(=O)NC(CCN)C(=O)NC(CCCCN)C(=O)O)N	-2.88072062	444457	PubChem:(444457);PubMed;PubChem class - bio and metabolites	16777282	337.2339	130.937	4733_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6273
6	3	3	N/A	-311.0176212070191	0.9969849246231155	13.09737096298768	C37H66O8	[M - H4O2 - H]-	SIKLPUJCNJTZFZ	InChI=1S/C37H66O8/c1-3-4-5-6-7-8-9-10-11-15-18-31(39)35-23-24-36(45-35)33(41)21-20-32(40)34-22-19-29(43-34)16-13-12-14-17-30-26-28(25-27(2)38)37(42)44-30/h28-36,39-41H,3-26H2,1-2H3	(2,4-cis and trans)-Gigantecinone	CCCCCCCCCCCCC(C1CCC(O1)C(CCC(C2CCC(O2)CCCCCC3CC(C(=O)O3)CC(=O)C)O)O)O	7.80000019	177400;177401;10627889;10009303;21672115;21672116;102426451;102426452	COCONUT:(CNP0332399);PubChem:(177400 177401 10627889 10009303 21672115 21672116 102426451 102426452);PubMed	2097218	601.4446	106.365	4810_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6369
7	2	2	N/A	-79.58514190406294	0.9999999999999999	38.38599740175951	C20H40O3	[M - H]-	CPLYLXYEVLGWFJ	InChI=1S/C20H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(21)20(22)23/h19,21H,2-18H2,1H3,(H,22,23)	2-hydroxyicosanoate	CCCCCCCCCCCCCCCCCCC(C(=O)O)O	8.5	5225199;16086482;53733400;72715769	COCONUT:(CNP0310045);HMDB:(61659);Natural Products:(UNPD67851);PubChem:(5225199 16086482 53733400 72715769);SuperNatural:(SN00336193);CHEBI:(76732 76992);PubChem class - bio and metabolites;PubMed;KEGG Mine	8609890410	327.2887	133.567	733_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1040
8	1	1	N/A	-131.39924675655854	0.36783919597989945	10.335405532106076	C65H106O	[M - CO + CH3O2 - H]-	LMKCLZXBCSKYHJ	InChI=1S/C65H106O/c1-53(2)27-15-28-54(3)29-16-30-55(4)31-17-32-56(5)33-18-34-57(6)35-19-36-58(7)37-20-38-59(8)39-21-40-60(9)41-22-42-61(10)43-23-44-62(11)45-24-46-63(12)47-25-48-64(13)49-26-50-65(14)51-52-66/h27,29,31,33,35,37,39,41,43,45,47,49,51,66H,15-26,28,30,32,34,36,38,40,42,44,46,48,50,52H2,1-14H3	Cappaprenol-13	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCO)C)C)C)C)C)C)C)C)C)C)C)C)C	23.2999992	157760;6440669;6506067	COCONUT:(CNP0214504);Natural Products:(UNPD102571 UNPD130506 UNPD100472 UNPD217321);PubChem:(157760 6440669 6506067);SuperNatural:(SN00380025 SN00299684);YMDB Mine	34362916866	920.8263	290.37	462_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_717
9	3	1	N/A	-777.6385568235014	0.020603015075376884	5.595518468466157	C43H58N4O8	[M - H2O - H]-	DZUIFTBFVIXAMZ	InChI=1S/C43H58N4O8/c1-29(2)38(40(50)44-36(27-31-15-11-8-12-16-31)41(51)47-21-23-54-24-22-47)46-39(49)33(25-32-17-19-34(53-6)20-18-32)28-37(48)35(26-30-13-9-7-10-14-30)45-42(52)55-43(3,4)5/h7-20,29,33,35-38,48H,21-28H2,1-6H3,(H,44,50)(H,45,52)(H,46,49)	1,1-dimethylethylester	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCOCC2)NC(=O)C(CC3=CC=C(C=C3)OC)CC(C(CC4=CC=CC=C4)NC(=O)OC(C)(C)C)O	5.80000019	73096;101694724	MeSH:(73096 101694724);PubChem:(73096 101694724);PubMed	70	739.4084	48.973	4487_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5883
10	3	3	N/A	-191.94572651411676	0.9999999999999999	23.493840289466505	C23H38O4	[M - H]-	PLRQOCVIINWCFA	InChI=1S/C23H38O4/c1-13(10-21(26)27)17-6-7-18-16-5-4-14-11-15(24)8-9-22(14,2)19(16)12-20(25)23(17,18)3/h13-20,24-25H,4-12H2,1-3H3,(H,26,27)	Ambap53608-86-9	CC(CC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	4.5999999	193905;314374;12149017;117066079;125035442;125035443;125035444;124514779;124225883;124225884;124225885;124225886;133686898;134688068	MeSH:(193905);PubChem:(193905 314374 12149017 117066079 125035442 125035443 125035444 124514779 124225883 124225884 124225885 124225886 133686898 134688068);PubMed;CHEBI:(139132)	102	377.2672	129.816	3267_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4219
