rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1	1	1	N/A	-268.2187565667498	0.9999999999999999	14.078041326687751	C32H62O5	[M - H]-	OJZZNYHBEAPMQA	InChI=1S/C32H62O5/c1-3-5-7-9-11-13-15-16-17-19-21-23-25-27-32(35)37-29-30(33)28-36-31(34)26-24-22-20-18-14-12-10-8-6-4-2/h30,33H,3-29H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)O	12.3999996	98117735;98117736;132939384	HMDB:(93212 93613);PubChem:(98117735 98117736 132939384);PubChem class - bio and metabolites	16777226	525.4508	140.766	979_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1310
2	3	3	N/A	-44.31593641460644	0.9999999999999999	30.662715577163617	C13H24O4	[M - H]-	DXNCZXXFRKPEPY	InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)	Brassilate	C(CCCCCC(=O)O)CCCCCC(=O)O	3.51055408	10458;6994474	HMDB:(2327);SuperNatural:(SN00002517 SN00216183);ZINC bio:(ZINC01700020);additional;MeSH:(10458);PubMed;NORMAN:(NS00010118);COCONUT:(CNP0138353 CNP0346637);PubChem:(10458 6994474);CHEBI:(73718);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87842926	243.1599	43.384	5544_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7537
3	3	3	N/A	-261.9229670963655	0.9999999999999999	30.662715577163617	C13H26O5	[M - H2O - H]-	ILJDYMFZBMWGGZ	InChI=1S/C13H26O5/c1-2-3-4-6-11(15)7-5-8-13(17)18-10-12(16)9-14/h11-12,14-16H,2-10H2,1H3	FEMA No. 3685, mono-	CCCCCC(CCCC(=O)OCC(CO)O)O	1.93243742	5463954;76957511;76957512;76957513;76957514	NORMAN:(NS00051307);COCONUT:(CNP0151148);HMDB:(32297);PubChem class - food;PubChem:(5463954 76957511 76957512 76957513 76957514);PubChem class - bio and metabolites	153354250	243.1599	43.384	5544_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7537
4	3	3	N/A	-333.63945782811084	0.9999999999999999	30.662715577163617	C13H28O6	[M - H4O2 - H]-	PJXDGFJDVVVXCY	InChI=1S/C13H28O6/c1-3-15-6-7-17-10-11-19-13-12-18-9-8-16-5-4-14-2/h3-13H2,1-2H3	2,5,8,11,14,17-Hexaoxanonadecane	CCOCCOCCOCCOCCOCCOC	-0.300000012	19927243	PubChem:(19927243);PubChem class - bio and metabolites	16777218	243.1599	43.384	5544_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7537
5	2	2	N/A	-179.73076475253936	0.9999999999999999	12.385411781511655	C21H41NO3	[M - H]-	RJYOKYDKKOFLBT	InChI=1S/C21H41NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25/h3-19H2,1-2H3,(H,24,25)	Stearoyl sarcosine	CCCCCCCCCCCCCCCCCC(=O)N(C)CC(=O)O	7.69999981	67339;4145893	NORMAN:(NS00014119);PubChem class - food;PubChem class - safety and toxic;PubChem:(67339 4145893);PubMed	201588802	354.3019	97.534	3014_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3899
6	2	2	N/A	-337.48364546009435	0.9999999999999999	12.385411781511655	C21H43NO4	[M - H2O - H]-	CGUAVSMYOABGKT	InChI=1S/C21H43NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20(24)19-22(17-18-23)16-15-21(25)26/h20,23-24H,2-19H2,1H3,(H,25,26)	N-(2-Hydroxyethyl)-N-(2-hydroxyhexadecyl)-beta-alanine	CCCCCCCCCCCCCCC(CN(CCC(=O)O)CCO)O	3.4000001	44148782	PubChem:(44148782);NORMAN:(NS00061140)	262146	354.3019	97.534	3014_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3899
7	1	1	N/A	-137.80694142263619	0.9999999999999999	11.388128757915934	C16H34N6O4	[M - H4O2 - H]-	SAKSBYUZXBLUTN	InChI=1S/C16H34N6O4/c17-8-3-1-5-11(20)14(23)21-12(7-10-19)15(24)22-13(16(25)26)6-2-4-9-18/h11-13H,1-10,17-20H2,(H,21,23)(H,22,24)(H,25,26)	(2S)-6-amino-2-[[(2S)-4-amino-2-[[(2S)-2,6-diaminohexanoyl]amino]butanoyl]amino]hexanoic Acid	C(CCN)CC(C(=O)NC(CCN)C(=O)NC(CCCCN)C(=O)O)N	-2.88072062	444457	PubChem:(444457);PubMed;PubChem class - bio and metabolites	16777282	337.2339	130.937	4733_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6273
8	3	3	N/A	-311.0176212070191	0.9969849246231155	13.09737096298768	C37H66O8	[M - H4O2 - H]-	SIKLPUJCNJTZFZ	InChI=1S/C37H66O8/c1-3-4-5-6-7-8-9-10-11-15-18-31(39)35-23-24-36(45-35)33(41)21-20-32(40)34-22-19-29(43-34)16-13-12-14-17-30-26-28(25-27(2)38)37(42)44-30/h28-36,39-41H,3-26H2,1-2H3	(2,4-cis and trans)-Gigantecinone	CCCCCCCCCCCCC(C1CCC(O1)C(CCC(C2CCC(O2)CCCCCC3CC(C(=O)O3)CC(=O)C)O)O)O	7.80000019	177400;177401;10627889;10009303;21672115;21672116;102426451;102426452	COCONUT:(CNP0332399);PubChem:(177400 177401 10627889 10009303 21672115 21672116 102426451 102426452);PubMed	2097218	601.4446	106.365	4810_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6369
9	3	3	N/A	-386.74957222534715	0.9969849246231155	13.09737096298768	C37H64O7	[M - H2O - H]-	UXAFVVQVJFYYBS	InChI=1S/C37H64O7/c1-3-4-5-15-19-30(38)20-17-22-32(40)34-24-26-36(44-34)35-25-23-33(43-35)31(39)21-16-13-11-9-7-6-8-10-12-14-18-29-27-28(2)42-37(29)41/h27-28,31-36,39-40H,3-26H2,1-2H3	3-{13-Hydroxy-13-[5''-(1-hydroxy-5-oxo-undecyl)-octahydro-[2,2'']bifuranyl-5-yl]-tridecyl}-5-methyl-5H-furan-2-one	CCCCCCC(=O)CCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O	9.0	3000923;461668;10555859	COCONUT:(CNP0206945);Natural Products:(UNPD34485 UNPD121230);PubChem:(3000923 461668 10555859);SuperNatural:(SN00373434);PubMed;KEGG Mine	8593113154	601.4446	106.365	4810_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6369
10	3	3	N/A	-412.4722454162197	0.9969849246231155	13.09737096298768	C37H62O6	[M - H]-	YIJXYOWJBGJASL	InChI=1S/C37H62O6/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-42-43-25-28-22-29-31-30(35(31,4)5)21-26(2)23-36(34(29)40)24-27(3)32(38)37(36,41)33(28)39/h22,24,26,29-33,38-39,41H,6-21,23,25H2,1-5H3	null	CCCCCCCCCCCCCCCCOOCC1=CC2C3C(C3(C)C)CC(CC4(C2=O)C=C(C(C4(C1O)O)O)C)C	8.51791286	""	COCONUT:(CNP0272728);SuperNatural:(SN00162350)	3145728	601.4446	106.365	4810_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6369
