shared_name	Zod_molecularFormula	Zod_adduct	Zod_ZodiacScore	Zod_TreeScore	Zod_numExplainedPeaks	Zod_explainedIntensity	Zod_id	Zod_massErrorPrecursor(ppm)	Zod_medianAbsoluteMassErrorFragmentPeaks(ppm)
29	C5H12O5	[M - H]-	1.0	84.973	12	0.954	19_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_29	-1.966	5.223
2702	C9H19NO4	[M - H]-	1.0	77.318	15	0.89	2074_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2702	-0.645	4.574
5981	C18H32O4	[M - H2O - H]-	1.0	81.717	24	0.456	4550_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5981	-61433.769	7.297
5580	C15H22O6	[M - H]-	1.0	71.773	14	0.947	4266_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5580	-1.891	5.358
4113	C13H24O13	[M - H]-	1.0	70.534	12	0.969	3179_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4113	-1.329	3.546
799	C13H24O13	[M - H]-	1.0	70.376	12	0.969	526_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_799	-3.912	4.01
2183	C6H14O6	[M - H]-	1.0	64.19	19	0.94	1693_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2183	1.316	7.103
5113	C18H34O4	[M - H2O - H]-	1.0	65.738	23	0.723	3935_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5113	-61009.119	6.564
1741	C18H34O5	[M - H]-	1.0	62.743	14	0.972	1338_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1741	-7.131	4.71
2832	C33H60O5	[M - H2O - H]-	1.0	65.059	14	0.941	2163_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2832	-34815.053	3.332
1729	C10H12O3	[M - H]-	1.0	59.687	9	0.974	1326_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1729	0.738	3.987
5261	C18H34O6	[M - H4O2 - H]-	1.0	62.3	14	0.857	4029_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5261	-116499.957	7.155
2407	C29H56O15	[M - H2O - H]-	1.0	54.444	13	0.97	1881_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2407	-28801.344	2.925
3010	C10H18N2O5	[M - H2O - H]-	1.0	59.801	19	0.957	2291_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3010	-79312.729	4.215
1735	C9H11NO3	[M - H]-	1.0	61.036	12	0.987	1332_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1735	-2.314	4.779
1205	C38H73NO9	[M - H2O - H]-	1.0	54.549	15	0.959	884_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1205	-26944.54	4.732
1372	C32H62O5	[M - H2O - H]-	1.0	54.516	14	0.857	1035_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1372	-35500.175	2.668
3597	C20H36O5	[M - H4O2 - H]-	1.0	56.336	22	0.801	2788_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3597	-112843.766	5.307
3787	C34H64O6	[M - H4O2 - H]-	1.0	52.727	14	0.887	2939_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3787	-67783.782	4.359
454	C20H34O2	[M - H]-	1.0	52.755	16	0.766	247_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_454	-2.961	4.543
3760	C22H36O2	[M - H]-	1.0	52.354	19	0.48	2917_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3760	-4.993	4.959
6075	C9H10O3	[M - H]-	1.0	52.836	7	0.987	4603_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6075	-4.954	2.932
7538	C7H14N2O5S	[M - H2O - H]-	1.0	57.391	17	0.442	5545_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7538	-82215.415	5.967
5351	C11H20N2O5	[M - H2O - H]-	1.0	54.724	18	0.973	4093_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5351	-74698.22	7.092
