rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1	4	4	N/A	-157.5402233519965	0.9999999999999999	11.993524272173616	C22H40O3	[M + H3N + H]+	ZJFCVUTYZHUNSW	InChI=1S/C22H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-19-21(23)25-22(20)24/h20H,2-19H2,1H3	2, dihydro-3-octadecyl-	CCCCCCCCCCCCCCCCCCC1CC(=O)OC1=O	9.10000038	96562;25022020;97292209	NORMAN:(NS00059266);PubChem class - safety and toxic;PubChem:(96562 25022020 97292209)	67371010	370.3296	108.743	421_CARA_C18_pos_SIRIUS_15547
2	4	4	N/A	-171.36958548737076	0.9999999999999999	11.993524272173616	C22H47NO5	[M - H4O2 + H]+	UWWVLQOLROBFTD	InChI=1S/C22H47NO5/c1-5-6-9-16(3)22(28)21(27)13-15(2)12-18(24)10-7-8-11-19(25)14-20(26)17(4)23/h15-22,24-28H,5-14,23H2,1-4H3	Aminopentol	CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(C)N)O)O)O)O)O	2.70000005	119377;15875284;21119850;53262322;75967390;101232886;101683463;101696919;100953551;101926983;102533467	NORMAN:(NS00018332);PubChem:(119377 15875284 21119850 53262322 75967390 101232886 101683463 101696919 100953551 101926983 102533467);CHEBI:(62526 62519);additional;MeSH:(119377 21119850 53262322);KEGG:(C19805);PubMed;Biocyc:(CPD-13182)	788838	370.3296	108.743	421_CARA_C18_pos_SIRIUS_15547
3	4	4	N/A	-188.43570301463882	0.9999999999999999	11.993524272173616	C22H43NO3	[M + H]+	MUNNIYAZGQGMQR	InChI=1S/C22H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(24)23-20-22(25)26/h2-20H2,1H3,(H,23,24)(H,25,26)	null	CCCCCCCCCCCCCCCCCCCC(=O)NCC(=O)O	8.60000038	71433203;91828212	PubChem:(71433203 91828212);CHEBI:(87391 87606)	34	370.3296	108.743	421_CARA_C18_pos_SIRIUS_15547
4	4	4	N/A	-250.3488041401681	0.9999999999999999	11.993524272173616	C22H45NO4	[M - H2O + H]+	LQRFVSAFANRBHO	InChI=1S/C22H45NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(27)23-22(18-24,19-25)20-26/h24-26H,2-20H2,1H3,(H,23,27)	N-(2-Hydroxy-1,1-bis(hydroxymethyl)ethyl)stearamide	CCCCCCCCCCCCCCCCCC(=O)NC(CO)(CO)CO	5.80000019	110194	PubChem:(110194);NORMAN:(NS00036587)	262146	370.3296	108.743	421_CARA_C18_pos_SIRIUS_15547
5	3	3	N/A	-131.2592940421955	0.9989949748743718	4.316075701929628	C37H73NO5	[M - H2O + H]+	UWTLPHGXKLBELN	InChI=1S/C37H73NO5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)42-34-35(33-41-32-31-38)43-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OCC(COCCN)OC(=O)CCCCCCCCCCCCCCC	13.6000004	137348728	PubChem:(137348728);PubChem class - bio and metabolites	16777218	594.5437	217.966	6760_CARA_C18_pos_SIRIUS_5376
6	3	3	N/A	-218.11030369795807	0.9989949748743718	4.316075701929628	C37H68O4	[M + H3N + H]+	TYCVDHZPTWUWAH	InChI=1S/C37H68O4/c1-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-36(41-34(3)38)35(37(39)40-4)32-30-28-26-24-22-18-16-14-12-10-8-6-2/h16,18-20,35-36H,5-15,17,21-33H2,1-4H3	null	CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C	13.1841888	""	COCONUT:(CNP0264512);Natural Products:(UNPD222415 UNPD146536);SuperNatural:(SN00369690)	3178496	594.5437	217.966	6760_CARA_C18_pos_SIRIUS_5376
7	3	3	N/A	-277.7177927930646	0.9989949748743718	4.316075701929628	C37H71NO4	[M + H]+	JDFFHSAZHLSUGB	InChI=1S/C37H71NO4/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(41)37(42)38-34(33-39)35(40)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h21,23,29,31,34-36,39-41H,3-20,22,24-28,30,32-33H2,1-2H3,(H,38,42)	null	CCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C=CCCC=CCCCCCCCCC)O)O	12.8000002	25244101;90658376;134812525	COCONUT:(CNP0163078);PubChem:(25244101 90658376 134812525);SuperNatural:(SN00215549);Biocyc:(CPD-8436)	3147778	594.5437	217.966	6760_CARA_C18_pos_SIRIUS_5376
8	2	2	N/A	-175.32512638563784	0.9999999999999999	32.362141412362796	C46H93NO5	[M - H2O + H]+	PHSFNVKCRVZOMR	InChI=1S/C46H93NO5/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-29-33-37-42(49)38-34-30-28-32-36-40-45(51)47-43(41-48)46(52)44(50)39-35-31-27-25-23-21-18-16-14-12-10-8-6-4-2/h42-44,46,48-50,52H,3-41H2,1-2H3,(H,47,51)	null	CCCCCCCCCCCCCCCCCC(CCCCCCCC(=O)NC(CO)C(C(CCCCCCCCCCCCCCCC)O)O)O	15.2824259	""	YMDB:(1110)	65536	722.6958	237.858	4329_CARA_C18_pos_SIRIUS_3220
9	2	2	N/A	-204.33207406157874	0.9999999999999999	32.362141412362796	C46H91NO4	[M + H]+	UDRYZFSSSTXDBQ	InChI=1S/C46H91NO4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-27-31-34-37-40-45(50)46(51)47-43(41-48)44(49)39-36-33-30-28-25-26-29-32-35-38-42(2)3/h36,39,42-45,48-50H,4-35,37-38,40-41H2,1-3H3,(H,47,51)	null	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C=CCCCCCCCCCC(C)C)O)O	18.2999992	138453936	PubChem:(138453936);CHEBI:(143847)	34	722.6958	237.858	4329_CARA_C18_pos_SIRIUS_3220
10	1	1	N/A	-282.4352529072344	0.9999999999999999	3.486451744217372	C21H45NO2	[M - H2O + H]+	ULIKETKXKSFNTL	InChI=1S/C21H45NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-19-21(24)20-23/h21-24H,2-20H2,1H3	3-(Octadecylamino)propane-1,2-diol	CCCCCCCCCCCCCCCCCCNCC(CO)O	7.30000019	120088;98059845;98059846	PubChem:(120088 98059845 98059846);NORMAN:(NS00051104)	262146	326.3408	46.594	2537_CARA_C18_pos_SIRIUS_21337
