shared name	CSI_#adducts	CSI_#predictedFPs	CSI_ConfidenceScore	CSI_CSI:FingerIDScore	CSI_ZodiacScore	CSI_SiriusScore	CSI_molecularFormula	CSI_adduct	CSI_InChIkey2D	CSI_InChI	CSI_name	CSI_smiles	CSI_xlogp	CSI_pubchemids	CSI_links	CSI_dbflags	CSI_ionMass	CSI_retentionTimeInSeconds	CSI_id
28353	3	3		-39.93	1.0	35.047	C6H10O4	[M - H2O + H]+	WNLRTRBMVRJNCN	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	Adi-pure	C(CCC(=O)O)CC(=O)O	0.366	196;200164;3316652;12209289;12209291;12209295;16212946;16213372;22494954;57131649;56845925;87187348;90472528;101475100;102523482;123724855;124203163	HMDB:(448);PubChem class - food;SuperNatural:(SN00002078 SN00399775);ZINC bio:(ZINC01530348);additional;HSDB:(124-04-9);MeSH:(196 200164);Plantcyc:(ADIPATE);PubMed;NORMAN:(NS00005309 NS00051537);COCONUT:(CNP0165956 CNP0296801);KNApSAcK:(1178);Natural Products:(UNPD52406);PubChem:(196 200164 3316652 12209289 12209291 12209295 16212946 16213372 22494954 57131649 56845925 87187348 90472528 101475100 102523482 123724855 124203163);YMDB Mine;CHEBI:(30832 17128 30833);PubChem class - bio and metabolites;KEGG:(C06104);PubChem class - safety and toxic;Training Set;Biocyc:(ADIPATE)	34581965694	129.054	148.132	352_CARA_HILIC_pos_SIRIUS_merge_28353
3343	1	1		-128.85	1.0	9.811	C25H50O	[M + H3N + H]+	HAGKFWXVDSAFHB	InChI=1S/C25H50O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26/h25H,2-24H2,1H3	pentacosanal	CCCCCCCCCCCCCCCCCCCCCCCCC=O	11.9	181174	COCONUT:(CNP0241264);Natural Products:(UNPD102988);PubChem:(181174);SuperNatural:(SN00359982)	3178498	384.417	106.946	2885_CARA_HILIC_pos_SIRIUS_merge_3343
7008	3	3		-47.25	1.0	55.195	C10H18N4O6	[M - H2O + H]+	KDZOASGQNOPSCU	InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)	bmse000931	C(CC(C(=O)O)N)CN=C(N)NC(CC(=O)O)C(=O)O	-4.7	828;16950;439998;445039;448718;20848891;46878376;60150382;76973358;135892301;136664755;137213834	HMDB:(52);SuperNatural:(SN00263658);ZINC bio:(ZINC01529646);additional;MeSH:(16950 60150382);Plantcyc:(L-ARGININO-SUCCINATE);PubMed;NORMAN:(NS00014794);COCONUT:(CNP0083354 CNP0243937);KNApSAcK:(19688);Natural Products:(UNPD186141);PubChem:(828 16950 439998 445039 448718 20848891 46878376 60150382 76973358 135892301 136664755 137213834);CHEBI:(15682 57472);PubChem class - bio and metabolites;KEGG:(C03406);YMDB:(593);Training Set;PubChem class - drug;Biocyc:(L-ARGININO-SUCCINATE SMA-0000546)	54520190	273.119	187.22	3493_CARA_HILIC_pos_SIRIUS_merge_7008
758	1	1		-31.13	1.0	47.748	C20H42O4	[M + H]+	NBPXCCCUFZBDQE	InChI=1S/C20H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-22-17-19-24-20-18-23-16-14-21/h21H,2-20H2,1H3	Myreth-3	CCCCCCCCCCCCCCOCCOCCOCCO	5.311	3015324;101363083	PubChem:(3015324 101363083);NORMAN:(NS00014533)	262146	347.314	28.562	4555_CARA_HILIC_pos_SIRIUS_merge_758
456	3	3		-21.074	0.999	48.982	C28H46O4	[M + H]+	RYGBVOASDMNHGN	InChI=1S/C28H46O4/c1-23(2)17-11-7-5-6-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3	Isononyl isoundecyl phthalate	CC(C)CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C	9.224	44153542	PubChem:(44153542);NORMAN:(NS00038820)	262146	447.345	32.719	458_CARA_HILIC_pos_SIRIUS_merge_456
5029	2	2		-143.154	1.0	49.152	C27H48O5	[M + H3N + H]+	JNMALBXXJSWZQY	InChI=1S/C27H48O5/c1-16(5-4-6-17(14-28)15-29)20-7-8-21-25-22(13-24(32)27(20,21)3)26(2)10-9-19(30)11-18(26)12-23(25)31/h16-25,28-32H,4-15H2,1-3H3	Cyprinol	CC(CCCC(CO)CO)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	4.0	160665;5284188;5284215;5316285;5316286;21123870;24883433;24998886;24998887;71436760	COCONUT:(CNP0118001);Natural Products:(UNPD66893 UNPD73479 UNPD83758 UNPD32061 UNPD86390 UNPD50434);PubChem:(160665 5284188 5284215 5316285 5316286 21123870 24883433 24998886 24998887 71436760);SuperNatural:(SN00401125 SN00264844 SN00162973 SN00256685 SN00162974 SN00380024 SN00364119 SN00378186);CHEBI:(50422 37913 50421);MeSH:(160665);KEGG:(C16890);Training Set;PubMed;Biocyc:(CPD-16805)	3197286	470.383	33.499	4660_CARA_HILIC_pos_SIRIUS_merge_5029
9362	3	7		-317.034	0.031	16.303	C21H31NO4S	[M - H2O + H]+	ABLDZBMNYXWCST	InChI=1S/C21H31NO4S/c1-5-26-21(23)13-17-12-20(15(2)3)18(11-16(17)4)14-22-27(24,25)19-9-7-6-8-10-19/h6-11,15,17-18,20,22H,5,12-14H2,1-4H3		CCOC(=O)CC1CC(C(C=C1C)CNS(=O)(=O)C2=CC=CC=C2)C(C)C	3.9	38029736	COCONUT:(CNP0068502);PubChem:(38029736);SuperNatural:(SN00027994);ZINC bio:(ZINC30882318)	3153922	376.196	131.402	5097_CARA_HILIC_pos_SIRIUS_merge_9362
13455	1	1		-182.217	0.998	103.724	C37H68O4	[M + Na]+	LSEPUSLELYQFHN	InChI=1S/C37H68O4/c1-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-35(37(39)40-4)36(41-34(3)38)33-31-29-27-25-23-20-18-16-14-12-10-8-6-2/h16,18-19,21,35-36H,5-15,17,20,22-33H2,1-4H3		CCCCCCCCC=CCCCCCCC(C(CCCCCCCC=CCCCCCC)OC(=O)C)C(=O)OC	13.184		COCONUT:(CNP0252069);Natural Products:(UNPD224538 UNPD81772);SuperNatural:(SN00334643)	3178496	599.5	32.296	3128_CARA_HILIC_pos_SIRIUS_merge_13455
5854	1	5		-230.972	0.986	46.783	C27H49NO	[M + Na]+	XBCGINQJTOMOTB	InChI=1S/C27H49NO/c1-17(2)7-6-8-18(3)21-9-10-22-20-16-25(28)24-15-19(29)11-13-27(24,5)23(20)12-14-26(21,22)4/h17-25,29H,6-16,28H2,1-5H3	(3S,5S,6S,8S,9S,10R,13R,14S,17R)-6-amino-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC(C4C3(CCC(C4)O)C)N)C	7.8	10024135;9978521;21309514;59244192;67357065;76314972;76322286;101752395;101928691	MeSH:(101928691);PubChem:(10024135 9978521 21309514 59244192 67357065 76314972 76322286 101752395 101928691);PubMed	70	426.372	66.407	5466_CARA_HILIC_pos_SIRIUS_merge_5854
17425	2	2		-78.322	1.0	19.789	C9H18O4	[M + H3N + H]+	YOFIXNJYRMEPFD	InChI=1S/C9H18O4/c1-2-3-5-12-7-8-13-6-4-9(10)11/h2-8H2,1H3,(H,10,11)	3-(2-butoxyethoxy)propanoic acid	CCCCOCCOCCC(=O)O	0.7	81918	PubChem:(81918);NORMAN:(NS00046452)	262146	208.153	168.924	5835_CARA_HILIC_pos_SIRIUS_merge_17425
