	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	1.0586010217666626
1	Staphylococcus caprae or capitis	0	microbe	0.3295740783214569
2	Staphylococcus epidermidis	0	microbe	-0.12397904694080353
3	Staphylococcus hominis	0	microbe	1.4681957960128784
4	Other Staphylococci	0	microbe	0.9000335335731506
5	Polyomavirus HPyV6	0	microbe	-0.09735417366027832
6	Polyomavirus HPyV7	0	microbe	0.14342978596687317
7	Merkel Cell Polyomavirus	0	microbe	0.437096506357193
8	Malasseziaceae	0	microbe	1.2235051393508911
9	Corynebacteriaceae	0	microbe	0.3934473395347595
10	Micrococcaceae	0	microbe	0.47598952054977417
11	Other families	0	microbe	0.45049944519996643
12	Propionibacteriaceae	1	microbe	0.7223770618438721
13	Staphylococcus caprae or capitis	1	microbe	-0.15908163785934448
14	Staphylococcus epidermidis	1	microbe	0.9268818497657776
15	Staphylococcus hominis	1	microbe	1.5786296129226685
16	Other Staphylococci	1	microbe	0.8312712907791138
17	Polyomavirus HPyV6	1	microbe	0.6047349572181702
18	Polyomavirus HPyV7	1	microbe	1.29732346534729
19	Merkel Cell Polyomavirus	1	microbe	1.1352665424346924
20	Malasseziaceae	1	microbe	0.5097332000732422
21	Corynebacteriaceae	1	microbe	0.8247659206390381
22	Micrococcaceae	1	microbe	1.2642464637756348
23	Other families	1	microbe	1.1299188137054443
24	Propionibacteriaceae	2	microbe	1.165797233581543
25	Staphylococcus caprae or capitis	2	microbe	0.07622505724430084
26	Staphylococcus epidermidis	2	microbe	1.312851905822754
27	Staphylococcus hominis	2	microbe	0.7653135657310486
28	Other Staphylococci	2	microbe	0.5103726983070374
29	Polyomavirus HPyV6	2	microbe	-1.1202995777130127
30	Polyomavirus HPyV7	2	microbe	0.5908701419830322
31	Merkel Cell Polyomavirus	2	microbe	0.8634551763534546
32	Malasseziaceae	2	microbe	0.6603947281837463
33	Corynebacteriaceae	2	microbe	0.6632703542709351
34	Micrococcaceae	2	microbe	0.8774995803833008
35	Other families	2	microbe	1.0271759033203125
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.3923119604587555
2	X940005	0	metabolite	0.3582921326160431
3	X940007	0	metabolite	0.35478726029396057
4	X940010	0	metabolite	-0.14615070819854736
5	X940013	0	metabolite	0.21797387301921844
6	X940014	0	metabolite	0.9599215984344482
7	X940015	0	metabolite	-0.07567235827445984
8	X940019	0	metabolite	0.9907351732254028
9	X940021	0	metabolite	0.6400514245033264
10	X940022	0	metabolite	-0.21538367867469788
11	X940024	0	metabolite	0.1405843198299408
12	X940025	0	metabolite	0.4465942084789276
13	X940026	0	metabolite	-0.157119482755661
14	X940027	0	metabolite	0.12962137162685394
15	X940028	0	metabolite	0.39120587706565857
16	X940029	0	metabolite	0.08334578573703766
17	X940031	0	metabolite	0.35626205801963806
18	X940032	0	metabolite	0.05549641326069832
19	X940034	0	metabolite	0.02516104280948639
20	X940040	0	metabolite	0.4389818608760834
21	X940043	0	metabolite	0.2023540437221527
22	X940045	0	metabolite	0.9330892562866211
23	X940047	0	metabolite	0.3403652608394623
24	X940048	0	metabolite	0.39447125792503357
25	X940049	0	metabolite	0.3110891282558441
26	X940050	0	metabolite	-0.4958634376525879
27	X940053	0	metabolite	0.1594655066728592
28	X940054	0	metabolite	0.5486682057380676
29	X940055	0	metabolite	0.4804763197898865
30	X940056	0	metabolite	-0.4158201813697815
31	X940058	0	metabolite	0.4311109185218811
32	X940059	0	metabolite	0.3318367004394531
33	X940062	0	metabolite	-0.45792025327682495
34	X940069	0	metabolite	0.19374093413352966
35	X940071	0	metabolite	0.683831512928009
36	X940072	0	metabolite	0.09407045692205429
37	X940073	0	metabolite	0.938133716583252
38	X940074	0	metabolite	0.25482046604156494
39	X940079	0	metabolite	0.670787513256073
40	X940080	0	metabolite	0.3639894127845764
41	X940082	0	metabolite	-0.435576468706131
42	X940084	0	metabolite	-0.2774459421634674
43	X940086	0	metabolite	0.0979270488023758
44	X940089	0	metabolite	-0.17114561796188354
45	X940091	0	metabolite	1.000049352645874
46	X940092	0	metabolite	-0.4229288399219513
47	X940093	0	metabolite	0.26808425784111023
48	X940094	0	metabolite	0.6113860011100769
49	X940097	0	metabolite	0.333878755569458
50	X940102	0	metabolite	0.046353086829185486
51	X940104	0	metabolite	0.11431039869785309
52	X940108	0	metabolite	0.16515687108039856
53	X940110	0	metabolite	0.3348741829395294
54	X940112	0	metabolite	1.3808281421661377
55	X940115	0	metabolite	0.017478840425610542
56	X940120	0	metabolite	0.31140491366386414
57	X940121	0	metabolite	-0.2292790710926056
58	X940126	0	metabolite	0.06777025759220123
59	X940127	0	metabolite	0.19598039984703064
60	X940129	0	metabolite	0.5623083114624023
61	X940130	0	metabolite	0.45125338435173035
62	X940133	0	metabolite	0.3579145073890686
63	X940136	0	metabolite	-0.001992293167859316
64	X940143	0	metabolite	0.1759350299835205
65	X940145	0	metabolite	0.23663923144340515
66	X940147	0	metabolite	-0.2833938002586365
67	X940148	0	metabolite	0.12705115973949432
68	X940152	0	metabolite	-0.005419114138931036
69	X940154	0	metabolite	0.32790568470954895
70	X940156	0	metabolite	0.12484770268201828
71	X940158	0	metabolite	-0.0077551561407744884
72	X940163	0	metabolite	-0.1744900345802307
73	X940168	0	metabolite	-0.19765788316726685
74	X940174	0	metabolite	1.4508846998214722
75	X940176	0	metabolite	-0.33103689551353455
76	X940178	0	metabolite	0.06799758970737457
77	X940179	0	metabolite	0.5101040601730347
78	X940182	0	metabolite	0.38507530093193054
79	X940184	0	metabolite	0.896161675453186
80	X940185	0	metabolite	0.5141587257385254
81	X940186	0	metabolite	-0.10509604215621948
82	X940189	0	metabolite	-0.364988774061203
83	X940193	0	metabolite	0.38460177183151245
84	X940203	0	metabolite	-0.8057770133018494
85	X940211	0	metabolite	0.1807129681110382
86	X940213	0	metabolite	-0.28191500902175903
87	X940214	0	metabolite	0.5012010335922241
88	X940217	0	metabolite	0.17877627909183502
89	X940222	0	metabolite	0.631973385810852
90	X940223	0	metabolite	0.23663392663002014
91	X940227	0	metabolite	0.7651774287223816
92	X940230	0	metabolite	-0.1844795048236847
93	X940232	0	metabolite	0.14058731496334076
94	X940233	0	metabolite	0.018918415531516075
95	X940237	0	metabolite	0.2922099232673645
96	X940239	0	metabolite	1.852993369102478
97	X940244	0	metabolite	0.42188432812690735
98	X940248	0	metabolite	0.49261555075645447
99	X940251	0	metabolite	0.5273107290267944
100	X940256	0	metabolite	0.5250486731529236
101	X940259	0	metabolite	-0.10896392166614532
102	X940261	0	metabolite	0.07322346419095993
103	X940264	0	metabolite	-0.05275295302271843
104	X940270	0	metabolite	-0.17216390371322632
105	X940271	0	metabolite	0.43004563450813293
106	X940278	0	metabolite	-0.01754862815141678
107	X940281	0	metabolite	0.584339439868927
108	X940284	0	metabolite	0.08086080104112625
109	X940286	0	metabolite	1.2360169887542725
110	X940287	0	metabolite	-0.19209706783294678
111	X940288	0	metabolite	0.30214178562164307
112	X940291	0	metabolite	0.12238794565200806
113	X940297	0	metabolite	0.09827358275651932
114	X940301	0	metabolite	0.2857135236263275
115	X940302	0	metabolite	0.5904166102409363
116	X940303	0	metabolite	-0.16360582411289215
117	X940305	0	metabolite	0.2556506097316742
118	X940306	0	metabolite	0.3695825934410095
119	X940309	0	metabolite	0.11856533586978912
120	X940312	0	metabolite	0.25135931372642517
121	X940314	0	metabolite	0.23816540837287903
122	X940322	0	metabolite	0.7341693639755249
123	X940324	0	metabolite	0.49474868178367615
124	X940325	0	metabolite	-0.26529183983802795
125	X940329	0	metabolite	0.4585738480091095
126	X940332	0	metabolite	-0.04577544331550598
127	X940335	0	metabolite	0.4232899248600006
128	X940338	0	metabolite	-0.171946719288826
129	X940339	0	metabolite	-0.11424920707941055
130	X940347	0	metabolite	-0.010223948396742344
131	X940349	0	metabolite	0.34729263186454773
132	X940351	0	metabolite	0.12148880213499069
133	X940353	0	metabolite	0.06073809415102005
134	X940354	0	metabolite	0.18308652937412262
135	X940355	0	metabolite	0.1634531319141388
136	X940364	0	metabolite	-0.21544702351093292
137	X940368	0	metabolite	-0.28148162364959717
138	X940374	0	metabolite	-0.5301235914230347
139	X940375	0	metabolite	0.24445213377475739
