	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	1.1600053310394287
1	Staphylococcus caprae or capitis	0	microbe	0.8402759432792664
2	Staphylococcus epidermidis	0	microbe	-0.622494101524353
3	Staphylococcus hominis	0	microbe	0.684158980846405
4	Other Staphylococci	0	microbe	1.2298221588134766
5	Polyomavirus HPyV6	0	microbe	1.248225212097168
6	Polyomavirus HPyV7	0	microbe	0.23125596344470978
7	Merkel Cell Polyomavirus	0	microbe	0.40358078479766846
8	Malasseziaceae	0	microbe	1.4486606121063232
9	Corynebacteriaceae	0	microbe	0.9131059050559998
10	Micrococcaceae	0	microbe	0.58274245262146
11	Other families	0	microbe	0.9212177395820618
12	Propionibacteriaceae	1	microbe	0.7517648339271545
13	Staphylococcus caprae or capitis	1	microbe	1.1998164653778076
14	Staphylococcus epidermidis	1	microbe	0.37266504764556885
15	Staphylococcus hominis	1	microbe	0.2575591802597046
16	Other Staphylococci	1	microbe	0.7494006752967834
17	Polyomavirus HPyV6	1	microbe	0.2691146731376648
18	Polyomavirus HPyV7	1	microbe	0.10352715104818344
19	Merkel Cell Polyomavirus	1	microbe	0.20129616558551788
20	Malasseziaceae	1	microbe	1.0868339538574219
21	Corynebacteriaceae	1	microbe	0.644091010093689
22	Micrococcaceae	1	microbe	0.20997010171413422
23	Other families	1	microbe	0.4419548511505127
24	Propionibacteriaceae	2	microbe	0.7176702618598938
25	Staphylococcus caprae or capitis	2	microbe	0.9353787899017334
26	Staphylococcus epidermidis	2	microbe	0.26294583082199097
27	Staphylococcus hominis	2	microbe	1.108913779258728
28	Other Staphylococci	2	microbe	0.5075117945671082
29	Polyomavirus HPyV6	2	microbe	-0.9863057732582092
30	Polyomavirus HPyV7	2	microbe	-0.17671816051006317
31	Merkel Cell Polyomavirus	2	microbe	0.0555272251367569
32	Malasseziaceae	2	microbe	0.6772646903991699
33	Corynebacteriaceae	2	microbe	0.8222807049751282
34	Micrococcaceae	2	microbe	0.25308552384376526
35	Other families	2	microbe	0.26657378673553467
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.1422826200723648
2	X940005	0	metabolite	0.1583888977766037
3	X940007	0	metabolite	-0.012245671823620796
4	X940010	0	metabolite	0.09960848093032837
5	X940013	0	metabolite	0.07809053361415863
6	X940014	0	metabolite	1.3481062650680542
7	X940015	0	metabolite	0.0709686204791069
8	X940019	0	metabolite	0.7519313097000122
9	X940021	0	metabolite	0.1595183163881302
10	X940022	0	metabolite	0.028025956824421883
11	X940024	0	metabolite	0.027623148635029793
12	X940025	0	metabolite	0.03504760190844536
13	X940026	0	metabolite	-0.17829470336437225
14	X940027	0	metabolite	-0.00047579529928043485
15	X940028	0	metabolite	0.18571332097053528
16	X940029	0	metabolite	0.03428647667169571
17	X940031	0	metabolite	0.06121860817074776
18	X940032	0	metabolite	-0.047135066241025925
19	X940034	0	metabolite	-0.03132122755050659
20	X940040	0	metabolite	0.041408758610486984
21	X940043	0	metabolite	0.059930093586444855
22	X940045	0	metabolite	0.43949660658836365
23	X940047	0	metabolite	0.10327428579330444
24	X940048	0	metabolite	0.15983964502811432
25	X940049	0	metabolite	0.1517612785100937
26	X940050	0	metabolite	-0.5097430944442749
27	X940053	0	metabolite	0.018836548551917076
28	X940054	0	metabolite	0.09626606851816177
29	X940055	0	metabolite	0.42650917172431946
30	X940056	0	metabolite	-0.1116693988442421
31	X940058	0	metabolite	0.21365264058113098
32	X940059	0	metabolite	0.09299249947071075
33	X940062	0	metabolite	-0.5256333351135254
34	X940069	0	metabolite	0.06749211996793747
35	X940071	0	metabolite	0.6711979508399963
36	X940072	0	metabolite	-0.0194203183054924
37	X940073	0	metabolite	0.4739152491092682
38	X940074	0	metabolite	0.03978491947054863
39	X940079	0	metabolite	-0.05769403278827667
40	X940080	0	metabolite	0.035940807312726974
41	X940082	0	metabolite	-0.5902824401855469
42	X940084	0	metabolite	-0.009481091052293777
43	X940086	0	metabolite	0.046916984021663666
44	X940089	0	metabolite	0.00789495650678873
45	X940091	0	metabolite	0.15501798689365387
46	X940092	0	metabolite	-0.12486675381660461
47	X940093	0	metabolite	0.10263486951589584
48	X940094	0	metabolite	0.5814883708953857
49	X940097	0	metabolite	-0.015730010345578194
50	X940102	0	metabolite	-0.30147191882133484
51	X940104	0	metabolite	0.05667205527424812
52	X940108	0	metabolite	0.11826978623867035
53	X940110	0	metabolite	0.08854267001152039
54	X940112	0	metabolite	1.048812985420227
55	X940115	0	metabolite	0.04139251634478569
56	X940120	0	metabolite	0.012619199231266975
57	X940121	0	metabolite	-0.5073692202568054
58	X940126	0	metabolite	0.09185776114463806
59	X940127	0	metabolite	-0.06451556831598282
60	X940129	0	metabolite	0.3633171319961548
61	X940130	0	metabolite	0.11776239424943924
62	X940133	0	metabolite	0.26085010170936584
