	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	0.584653913974762
1	Staphylococcus caprae or capitis	0	microbe	0.8524224758148193
2	Staphylococcus epidermidis	0	microbe	-0.6912922859191895
3	Staphylococcus hominis	0	microbe	-0.20645880699157715
4	Other Staphylococci	0	microbe	0.5012813210487366
5	Polyomavirus HPyV6	0	microbe	0.9717260599136353
6	Polyomavirus HPyV7	0	microbe	-0.13417130708694458
7	Merkel Cell Polyomavirus	0	microbe	-0.022540222853422165
8	Malasseziaceae	0	microbe	0.7587793469429016
9	Corynebacteriaceae	0	microbe	0.27731141448020935
10	Micrococcaceae	0	microbe	-0.08512625843286514
11	Other families	0	microbe	-0.1630014330148697
12	Propionibacteriaceae	1	microbe	1.0385288000106812
13	Staphylococcus caprae or capitis	1	microbe	0.9533474445343018
14	Staphylococcus epidermidis	1	microbe	-0.14889417588710785
15	Staphylococcus hominis	1	microbe	1.0528351068496704
16	Other Staphylococci	1	microbe	0.5254234671592712
17	Polyomavirus HPyV6	1	microbe	0.06113743782043457
18	Polyomavirus HPyV7	1	microbe	-0.019522354006767273
19	Merkel Cell Polyomavirus	1	microbe	0.2409234642982483
20	Malasseziaceae	1	microbe	1.1969565153121948
21	Corynebacteriaceae	1	microbe	0.745166003704071
22	Micrococcaceae	1	microbe	0.30412277579307556
23	Other families	1	microbe	0.19787128269672394
24	Propionibacteriaceae	2	microbe	-0.8514502048492432
25	Staphylococcus caprae or capitis	2	microbe	-0.16236525774002075
26	Staphylococcus epidermidis	2	microbe	-0.05219634622335434
27	Staphylococcus hominis	2	microbe	-0.5351331233978271
28	Other Staphylococci	2	microbe	-0.5381518006324768
29	Polyomavirus HPyV6	2	microbe	-0.9314802289009094
30	Polyomavirus HPyV7	2	microbe	-0.3111139237880707
31	Merkel Cell Polyomavirus	2	microbe	-0.4213080406188965
32	Malasseziaceae	2	microbe	-0.30681461095809937
33	Corynebacteriaceae	2	microbe	-0.5182349681854248
34	Micrococcaceae	2	microbe	-0.5404360294342041
35	Other families	2	microbe	-0.2089366912841797
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.13869205117225647
2	X940005	0	metabolite	0.30417972803115845
3	X940007	0	metabolite	-0.1397647112607956
4	X940010	0	metabolite	-0.27139708399772644
5	X940013	0	metabolite	0.20741668343544006
6	X940014	0	metabolite	1.881015419960022
7	X940015	0	metabolite	-0.04666750133037567
8	X940019	0	metabolite	0.5571349263191223
9	X940021	0	metabolite	0.15078453719615936
10	X940022	0	metabolite	-0.3582251965999603
11	X940024	0	metabolite	0.530158281326294
12	X940025	0	metabolite	-0.1701306700706482
13	X940026	0	metabolite	0.557373046875
14	X940027	0	metabolite	0.14314045011997223
15	X940028	0	metabolite	0.2113594263792038
16	X940029	0	metabolite	0.06486726552248001
17	X940031	0	metabolite	0.10221590101718903
18	X940032	0	metabolite	0.3184003531932831
19	X940034	0	metabolite	0.16661515831947327
20	X940040	0	metabolite	-0.07851902395486832
21	X940043	0	metabolite	0.11300310492515564
22	X940045	0	metabolite	-0.33292296528816223
23	X940047	0	metabolite	0.021441219374537468
24	X940048	0	metabolite	-0.05649532005190849
25	X940049	0	metabolite	0.23239295184612274
26	X940050	0	metabolite	-0.2870541512966156
27	X940053	0	metabolite	0.06874332576990128
28	X940054	0	metabolite	-0.17508293688297272
29	X940055	0	metabolite	0.12380685657262802
30	X940056	0	metabolite	-0.25341030955314636
31	X940058	0	metabolite	0.23261259496212006
32	X940059	0	metabolite	0.32034674286842346
33	X940062	0	metabolite	-0.4811569154262543
34	X940069	0	metabolite	0.4000560939311981
35	X940071	0	metabolite	-0.34784331917762756
36	X940072	0	metabolite	0.3268428444862366
37	X940073	0	metabolite	0.2759533226490021
38	X940074	0	metabolite	0.2198987603187561
39	X940079	0	metabolite	0.3977137506008148
40	X940080	0	metabolite	0.019404714927077293
41	X940082	0	metabolite	-0.360538125038147
42	X940084	0	metabolite	-0.5798962116241455
43	X940086	0	metabolite	0.47197312116622925
44	X940089	0	metabolite	0.24261897802352905
45	X940091	0	metabolite	-1.4621516466140747
46	X940092	0	metabolite	-0.1660993993282318
47	X940093	0	metabolite	0.13404816389083862
48	X940094	0	metabolite	-0.0350605770945549
49	X940097	0	metabolite	-0.02551642246544361
50	X940102	0	metabolite	-0.30810683965682983
51	X940104	0	metabolite	0.11625194549560547
52	X940108	0	metabolite	0.1193690374493599
53	X940110	0	metabolite	-0.15958189964294434
54	X940112	0	metabolite	0.3533949851989746
55	X940115	0	metabolite	0.2226085662841797
56	X940120	0	metabolite	0.4141969084739685
57	X940121	0	metabolite	-0.6932669281959534
58	X940126	0	metabolite	0.38501304388046265
59	X940127	0	metabolite	-0.0536871999502182
60	X940129	0	metabolite	0.7523683905601501
61	X940130	0	metabolite	-0.37565213441848755
62	X940133	0	metabolite	0.2744559347629547
63	X940136	0	metabolite	0.2941519021987915
64	X940143	0	metabolite	-0.045690253376960754
65	X940145	0	metabolite	0.22424665093421936
66	X940147	0	metabolite	-0.0695212110877037
67	X940148	0	metabolite	0.21828439831733704
68	X940152	0	metabolite	-0.15179108083248138
69	X940154	0	metabolite	0.896502673625946
70	X940156	0	metabolite	0.6034565567970276
71	X940158	0	metabolite	0.45678386092185974
72	X940163	0	metabolite	0.0818505585193634
73	X940168	0	metabolite	-0.4073159396648407
74	X940174	0	metabolite	-0.1855182647705078
75	X940176	0	metabolite	0.11988474428653717
76	X940178	0	metabolite	0.15377771854400635
77	X940179	0	metabolite	-0.01810198649764061
78	X940182	0	metabolite	0.5853664875030518
79	X940184	0	metabolite	0.04932056739926338
80	X940185	0	metabolite	1.0072180032730103
81	X940186	0	metabolite	0.2797832489013672
82	X940189	0	metabolite	-0.24679671227931976
83	X940193	0	metabolite	0.05870524048805237
84	X940203	0	metabolite	-0.5969427824020386
85	X940211	0	metabolite	0.34512677788734436
86	X940213	0	metabolite	0.20155708491802216
87	X940214	0	metabolite	-0.2852220833301544
88	X940217	0	metabolite	0.2818087637424469
89	X940222	0	metabolite	0.10664517432451248
90	X940223	0	metabolite	0.13580961525440216
91	X940227	0	metabolite	0.46493884921073914
92	X940230	0	metabolite	0.02072320505976677
93	X940232	0	metabolite	0.1288381814956665
94	X940233	0	metabolite	0.20341046154499054
95	X940237	0	metabolite	0.17439156770706177
96	X940239	0	metabolite	-2.384880781173706
97	X940244	0	metabolite	0.029101386666297913
98	X940248	0	metabolite	0.2711977958679199
99	X940251	0	metabolite	0.8018360733985901
100	X940256	0	metabolite	0.6518422961235046
101	X940259	0	metabolite	0.19078825414180756
