	feature_id	axis	embed_type	values
0	Propionibacteriaceae	0	microbe	-0.828043520450592
1	Staphylococcus caprae or capitis	0	microbe	-0.4431876838207245
2	Staphylococcus epidermidis	0	microbe	-1.0147759914398193
3	Staphylococcus hominis	0	microbe	-0.0957547053694725
4	Other Staphylococci	0	microbe	-0.5128876566886902
5	Propionibacteriaceae	1	microbe	1.0534906387329102
6	Staphylococcus caprae or capitis	1	microbe	0.5219492316246033
7	Staphylococcus epidermidis	1	microbe	-0.38830578327178955
8	Staphylococcus hominis	1	microbe	0.947152316570282
9	Other Staphylococci	1	microbe	0.6690426468849182
10	Propionibacteriaceae	2	microbe	0.3830498456954956
11	Staphylococcus caprae or capitis	2	microbe	0.9986802339553833
12	Staphylococcus epidermidis	2	microbe	-0.20293475687503815
13	Staphylococcus hominis	2	microbe	-0.20216187834739685
14	Other Staphylococci	2	microbe	0.30884552001953125
0	X940001	0	metabolite	0.0
1	X940002	0	metabolite	0.049496036022901535
2	X940005	0	metabolite	-0.004928357899188995
3	X940007	0	metabolite	-0.00843350775539875
4	X940010	0	metabolite	-0.3728233277797699
5	X940013	0	metabolite	-0.13949990272521973
6	X940014	0	metabolite	0.003382308641448617
7	X940015	0	metabolite	-0.2223214954137802
8	X940019	0	metabolite	0.009490957483649254
9	X940021	0	metabolite	0.026020856574177742
10	X940022	0	metabolite	-0.2525525689125061
11	X940024	0	metabolite	-0.11589483916759491
12	X940025	0	metabolite	-0.3337673544883728
13	X940026	0	metabolite	-0.43220674991607666
14	X940027	0	metabolite	-0.11187275499105453
15	X940028	0	metabolite	-0.03160560876131058
16	X940029	0	metabolite	-0.38663250207901
17	X940031	0	metabolite	-0.2112773060798645
18	X940032	0	metabolite	-0.17933470010757446
19	X940034	0	metabolite	-0.053714901208877563
20	X940040	0	metabolite	0.2987847328186035
21	X940043	0	metabolite	-0.019700413569808006
22	X940045	0	metabolite	1.2247231006622314
23	X940047	0	metabolite	0.33461475372314453
24	X940048	0	metabolite	-0.33728620409965515
25	X940049	0	metabolite	-0.1864279955625534
26	X940050	0	metabolite	-0.6466146111488342
27	X940053	0	metabolite	-0.09644624590873718
28	X940054	0	metabolite	0.48795461654663086
29	X940055	0	metabolite	0.14356020092964172
30	X940056	0	metabolite	-0.4924689829349518
31	X940058	0	metabolite	-0.05116545781493187
32	X940059	0	metabolite	-0.13577643036842346
33	X940062	0	metabolite	-0.45839762687683105
34	X940069	0	metabolite	-0.17972618341445923
35	X940071	0	metabolite	1.2781505584716797
36	X940072	0	metabolite	-0.24434883892536163
37	X940073	0	metabolite	0.9223085045814514
38	X940074	0	metabolite	0.3258744478225708
39	X940079	0	metabolite	-1.1272780895233154
40	X940080	0	metabolite	0.34329307079315186
41	X940082	0	metabolite	-1.096787929534912
42	X940084	0	metabolite	-0.051406390964984894
43	X940086	0	metabolite	-0.032485105097293854
44	X940089	0	metabolite	0.18525616824626923
45	X940091	0	metabolite	1.1969431638717651
46	X940092	0	metabolite	-0.7639620304107666
47	X940093	0	metabolite	-0.17890875041484833
