MET_CHEM_NO	p_value|base|sebum	p_value|base|skicon	p_value|groups|oily-norm	p_value|groups|skicon	p_value|oily|exfol	p_value|oily|F-B	p_value|oily|F-B|A	p_value|oily|F-B|B	p_value|oily|F-B|B-A	p_value|oily|F-B|C	p_value|oily|F-B|C-A	p_value|oily|F-B|C-B	p_value|oily|sebum	p_value|oily|skicon
X9400003	0.232	0.827	0.169	0.812	0.763	0.404	0.437	0.904	0.604	0.861	0.505	0.832	0.551	0.434
X9400004	0.613	0.734	0.959	0.793	0.668	0.194	0.592	0.01	0.195	0.225	0.627	0.435	0.129	0.572
X9400005	0.584	0.178	0.705	0.166	0.427	0.745	0.592	0.003	0.118	0.523	0.407	0.017	0.03	0.98
X9400006	0.631	0.279	0.617	0.271	0.521	0.71	0.799	0.005	0.096	0.595	0.578	0.026	0.041	0.67
X9400007	0.715	0.284	0.868	0.268	0.274	0.629	0.785	0.005	0.099	0.687	0.633	0.033	0.045	0.523
X9400008	0.564	0.22	0.777	0.2	0.355	0.718	0.572	0.002	0.101	0.413	0.329	0.009	0.026	0.816
X9400009	0.718	0.392	0.74	0.382	0.401	0.624	0.88	0.005	0.081	0.589	0.624	0.025	0.057	0.446
X9400010	0.632	0.387	0.637	0.394	0.09	0.218	0.096	0.046	0.012	0.414	0.537	0.056	0.035	0.519
X9400011	0.541	0.143	0.7	0.131	0.577	0.848	0.69	0.003	0.09	0.517	0.46	0.015	0.017	0.935
X9400012	0.508	0.147	0.737	0.131	0.437	0.9	0.677	0.002	0.085	0.476	0.425	0.012	0.015	0.859
X9400013	0.919	0.572	0.846	0.575	0.439	0.598	0.916	0.025	0.123	0.553	0.73	0.058	0.208	0.186
X9400014	0.977	0.224	0.586	0.246	0.633	0.509	0.689	0.014	0.058	0.551	0.481	0.242	0.121	0.953
X9400016	0.124	0.448	0.094	0.465	0.048	0.668	0.568	0.435	0.947	0.318	0.268	0.207	0.56	0.164
X9400017	0.838	0.145	0.929	0.149	0.407	0.995	0.749	0.079	0.365	0.618	0.563	0.13	0.097	0.944
X9400019	0.676	0.159	0.954	0.143	0.298	0.86	0.716	0.003	0.08	0.42	0.408	0.01	0.025	0.997
X9400020	0.502	0.234	0.62	0.248	0.117	0.141	0.461	0.267	0.203	0.455	0.994	0.2	0.021	0.133
X9400021	0.85	0.052	0.939	0.049	0.304	0.905	0.906	0.157	0.407	0.86	0.835	0.294	0.383	0.141
X9400022	0.862	0.688	0.976	0.703	0.6	0.505	0.926	0.024	0.122	0.635	0.787	0.068	0.355	0.412
X9400025	0.195	0.161	0.407	0.192	0.605	0.061	0.114	0.334	0.546	0.53	0.491	0.886	0.806	0.14
X9400026	0.292	0.475	0.591	0.422	0.08	0.652	0.564	0.163	0.641	0.035	0.058	0.014	0.469	0.296
X9400027	0.565	0.79	0.801	0.748	0.289	0.629	0.712	0.222	0.286	0.073	0.304	0.033	0.732	0.378
X9400028	0.608	0.145	0.917	0.128	0.29	0.921	0.648	0.003	0.095	0.345	0.323	0.008	0.023	0.932
X9400029	0.892	0.897	0.594	0.864	0.933	0.085	0.957	0.038	0.181	0.117	0.28	0.853	0.16	0.014
X9400031	0.816	0.522	0.966	0.502	0.363	0.565	0.84	0.008	0.109	0.653	0.645	0.038	0.065	0.27
X9400032	0.86	0.82	0.872	0.814	0.188	0.43	0.877	0.032	0.198	0.992	0.907	0.159	0.163	0.166
X9400033	0.819	0.983	0.399	0.933	0.708	0.118	0.922	0.053	0.234	0.921	0.999	0.235	0.801	0.196
X9400034	0.323	0.921	0.481	0.971	0.101	0.903	0.713	0.128	0.478	0.283	0.308	0.074	0.549	0.736
X9400035	0.351	0.442	0.558	0.463	0.801	0.263	0.491	0.16	0.69	0.494	0.334	0.152	0.311	0.803
X9400036	0.723	0.352	0.641	0.351	0.649	0.865	0.978	0.009	0.082	0.562	0.696	0.033	0.041	0.565
X9400037	0.898	0.361	0.882	0.341	0.301	0.697	0.901	0.006	0.082	0.579	0.631	0.026	0.052	0.457
X9400038	0.73	0.153	0.466	0.16	0.521	0.034	0.225	0.534	0.6	0.024	0.394	0.16	0.331	0.261
X9400039	0.567	0.195	0.666	0.183	0.464	0.792	0.612	0.006	0.143	0.577	0.452	0.026	0.037	0.888
X9400040	0.768	0.375	0.993	0.351	0.262	0.882	0.739	0.011	0.154	0.343	0.365	0.019	0.041	0.412
X9400041	0.251	0.513	0.168	0.515	0.083	0.481	0.831	0.184	0.484	0.048	0.118	0.02	0.449	0.391
X9400042	0.776	0.78	0.725	0.718	0.831	0.335	0.969	0.187	0.377	0.708	0.812	0.256	0.996	0.038
X9400044	0.094	0.358	0.063	0.371	0.738	0.878	0.947	0.585	0.687	0.91	0.899	0.791	0.646	0.505
X9400045	0.541	0.088	0.826	0.077	0.518	0.956	0.797	0.002	0.061	0.435	0.463	0.01	0.011	0.671
X9400046	0.548	0.922	0.993	0.852	0.293	0.267	0.513	0.751	0.481	0.234	0.7	0.265	0.495	0.336
X9400047	0.797	0.286	0.854	0.292	0.401	0.559	0.241	0.87	0.315	0.742	0.289	0.883	0.594	0.648
X9400048	0.221	0.835	0.372	0.778	0.181	0.63	0.268	0.091	0.055	0.81	0.537	0.197	0.077	0.708
